"PM09: LOOMAD JA LINNUD | Näitaja, Liik, Maakond, Põllumajanduslik üksus ning Vaatlusperiood"

"Näitaja","Liik","Maakond","Kõik põllumajanduslikud üksused 1980 I kvartal","Kõik põllumajanduslikud üksused 1980 II kvartal","Kõik põllumajanduslikud üksused 1980 III kvartal","Kõik põllumajanduslikud üksused 1980 IV kvartal","Kõik põllumajanduslikud üksused 1981 I kvartal","Kõik põllumajanduslikud üksused 1981 II kvartal","Kõik põllumajanduslikud üksused 1981 III kvartal","Kõik põllumajanduslikud üksused 1981 IV kvartal","Kõik põllumajanduslikud üksused 1982 I kvartal","Kõik põllumajanduslikud üksused 1982 II kvartal","Kõik põllumajanduslikud üksused 1982 III kvartal","Kõik põllumajanduslikud üksused 1982 IV kvartal","Kõik põllumajanduslikud üksused 1983 I kvartal","Kõik põllumajanduslikud üksused 1983 II kvartal","Kõik põllumajanduslikud üksused 1983 III kvartal","Kõik põllumajanduslikud üksused 1983 IV kvartal","Kõik põllumajanduslikud üksused 1984 I kvartal","Kõik põllumajanduslikud üksused 1984 II kvartal","Kõik põllumajanduslikud üksused 1984 III kvartal","Kõik põllumajanduslikud üksused 1984 IV kvartal","Kõik põllumajanduslikud üksused 1985 I kvartal","Kõik põllumajanduslikud üksused 1985 II kvartal","Kõik põllumajanduslikud üksused 1985 III kvartal","Kõik põllumajanduslikud üksused 1985 IV kvartal","Kõik põllumajanduslikud üksused 1986 I kvartal","Kõik põllumajanduslikud üksused 1986 II kvartal","Kõik põllumajanduslikud üksused 1986 III kvartal","Kõik põllumajanduslikud üksused 1986 IV kvartal","Kõik põllumajanduslikud üksused 1987 I kvartal","Kõik põllumajanduslikud üksused 1987 II kvartal","Kõik põllumajanduslikud üksused 1987 III kvartal","Kõik põllumajanduslikud üksused 1987 IV kvartal","Kõik põllumajanduslikud üksused 1988 I kvartal","Kõik põllumajanduslikud üksused 1988 II kvartal","Kõik põllumajanduslikud üksused 1988 III kvartal","Kõik põllumajanduslikud üksused 1988 IV kvartal","Kõik põllumajanduslikud üksused 1989 I kvartal","Kõik põllumajanduslikud üksused 1989 II kvartal","Kõik põllumajanduslikud üksused 1989 III kvartal","Kõik põllumajanduslikud üksused 1989 IV kvartal","Kõik põllumajanduslikud üksused 1990 I kvartal","Kõik põllumajanduslikud üksused 1990 II kvartal","Kõik põllumajanduslikud üksused 1990 III kvartal","Kõik põllumajanduslikud üksused 1990 IV kvartal","Kõik põllumajanduslikud üksused 1991 I kvartal","Kõik põllumajanduslikud üksused 1991 II kvartal","Kõik põllumajanduslikud üksused 1991 III kvartal","Kõik põllumajanduslikud üksused 1991 IV kvartal","Kõik põllumajanduslikud üksused 1992 I kvartal","Kõik põllumajanduslikud üksused 1992 II kvartal","Kõik põllumajanduslikud üksused 1992 III kvartal","Kõik põllumajanduslikud üksused 1992 IV kvartal","Kõik põllumajanduslikud üksused 1993 I kvartal","Kõik põllumajanduslikud üksused 1993 II kvartal","Kõik põllumajanduslikud üksused 1993 III kvartal","Kõik põllumajanduslikud üksused 1993 IV kvartal","Kõik põllumajanduslikud üksused 1994 I kvartal","Kõik põllumajanduslikud üksused 1994 II kvartal","Kõik põllumajanduslikud üksused 1994 III kvartal","Kõik põllumajanduslikud üksused 1994 IV kvartal","Kõik põllumajanduslikud üksused 1995 I kvartal","Kõik põllumajanduslikud üksused 1995 II kvartal","Kõik põllumajanduslikud üksused 1995 III kvartal","Kõik põllumajanduslikud üksused 1995 IV kvartal","Kõik põllumajanduslikud üksused 1996 I kvartal","Kõik põllumajanduslikud üksused 1996 II kvartal","Kõik põllumajanduslikud üksused 1996 III kvartal","Kõik põllumajanduslikud üksused 1996 IV kvartal","Kõik põllumajanduslikud üksused 1997 I kvartal","Kõik põllumajanduslikud üksused 1997 II kvartal","Kõik põllumajanduslikud üksused 1997 III kvartal","Kõik põllumajanduslikud üksused 1997 IV kvartal","Kõik põllumajanduslikud üksused 1998 I kvartal","Kõik põllumajanduslikud üksused 1998 II kvartal","Kõik põllumajanduslikud üksused 1998 III kvartal","Kõik põllumajanduslikud üksused 1998 IV kvartal","Kõik põllumajanduslikud üksused 1999 I kvartal","Kõik põllumajanduslikud üksused 1999 II kvartal","Kõik põllumajanduslikud üksused 1999 III kvartal","Kõik põllumajanduslikud üksused 1999 IV kvartal","Kõik põllumajanduslikud üksused 2000 I kvartal","Kõik põllumajanduslikud üksused 2000 II kvartal","Kõik põllumajanduslikud üksused 2000 III kvartal","Kõik põllumajanduslikud üksused 2000 IV kvartal","Kõik põllumajanduslikud üksused 2001 I kvartal","Kõik põllumajanduslikud üksused 2001 II kvartal","Kõik põllumajanduslikud üksused 2001 III kvartal","Kõik põllumajanduslikud üksused 2001 IV kvartal","Kõik põllumajanduslikud üksused 2002 I kvartal","Kõik põllumajanduslikud üksused 2002 II kvartal","Kõik põllumajanduslikud üksused 2002 III kvartal","Kõik põllumajanduslikud üksused 2002 IV kvartal","Kõik põllumajanduslikud üksused 2003 I kvartal","Kõik põllumajanduslikud üksused 2003 II kvartal","Kõik põllumajanduslikud üksused 2003 III kvartal","Kõik põllumajanduslikud üksused 2003 IV kvartal","Kõik põllumajanduslikud üksused 2004 I kvartal","Kõik põllumajanduslikud üksused 2004 II kvartal","Kõik põllumajanduslikud üksused 2004 III kvartal","Kõik põllumajanduslikud üksused 2004 IV kvartal","Kõik põllumajanduslikud üksused 2005 I kvartal","Kõik põllumajanduslikud üksused 2005 II kvartal","Kõik põllumajanduslikud üksused 2005 III kvartal","Kõik põllumajanduslikud üksused 2005 IV kvartal","Kõik põllumajanduslikud üksused 2006 I kvartal","Kõik põllumajanduslikud üksused 2006 II kvartal","Kõik põllumajanduslikud üksused 2006 III kvartal","Kõik põllumajanduslikud üksused 2006 IV kvartal","Kõik põllumajanduslikud üksused 2007 I kvartal","Kõik põllumajanduslikud üksused 2007 II kvartal","Kõik põllumajanduslikud üksused 2007 III kvartal","Kõik põllumajanduslikud üksused 2007 IV kvartal","Kõik põllumajanduslikud üksused 2008 I kvartal","Kõik põllumajanduslikud üksused 2008 II kvartal","Kõik põllumajanduslikud üksused 2008 III kvartal","Kõik põllumajanduslikud üksused 2008 IV kvartal","Kõik põllumajanduslikud üksused 2009 I kvartal","Kõik põllumajanduslikud üksused 2009 II kvartal","Kõik põllumajanduslikud üksused 2009 III kvartal","Kõik põllumajanduslikud üksused 2009 IV kvartal","Kõik põllumajanduslikud üksused 2010 I kvartal","Kõik põllumajanduslikud üksused 2010 II kvartal","Kõik põllumajanduslikud üksused 2010 III kvartal","Kõik põllumajanduslikud üksused 2010 IV kvartal","Kõik põllumajanduslikud üksused 2011 I kvartal","Kõik põllumajanduslikud üksused 2011 II kvartal","Kõik põllumajanduslikud üksused 2011 III kvartal","Kõik põllumajanduslikud üksused 2011 IV kvartal","Kõik põllumajanduslikud üksused 2012 I kvartal","Kõik põllumajanduslikud üksused 2012 II kvartal","Kõik põllumajanduslikud üksused 2012 III kvartal","Kõik põllumajanduslikud üksused 2012 IV kvartal","Kõik põllumajanduslikud üksused 2013 I kvartal","Kõik põllumajanduslikud üksused 2013 II kvartal","Kõik põllumajanduslikud üksused 2013 III kvartal","Kõik põllumajanduslikud üksused 2013 IV kvartal","Kõik põllumajanduslikud üksused 2014 I kvartal","Kõik põllumajanduslikud üksused 2014 II kvartal","Kõik põllumajanduslikud üksused 2014 III kvartal","Kõik põllumajanduslikud üksused 2014 IV kvartal","Kõik põllumajanduslikud üksused 2015 I kvartal","Kõik põllumajanduslikud üksused 2015 II kvartal","Kõik põllumajanduslikud üksused 2015 III kvartal","Kõik põllumajanduslikud üksused 2015 IV kvartal","Kõik põllumajanduslikud üksused 2016 I kvartal","Kõik põllumajanduslikud üksused 2016 II kvartal","Kõik põllumajanduslikud üksused 2016 III kvartal","Kõik põllumajanduslikud üksused 2016 IV kvartal","Kõik põllumajanduslikud üksused 2017 I kvartal","Kõik põllumajanduslikud üksused 2017 II kvartal","Kõik põllumajanduslikud üksused 2017 III kvartal","Kõik põllumajanduslikud üksused 2017 IV kvartal","Kõik põllumajanduslikud üksused 2018 I kvartal","Kõik põllumajanduslikud üksused 2018 II kvartal","Kõik põllumajanduslikud üksused 2018 III kvartal","Kõik põllumajanduslikud üksused 2018 IV kvartal","Kõik põllumajanduslikud üksused 2019 I kvartal","Kõik põllumajanduslikud üksused 2019 II kvartal","Kõik põllumajanduslikud üksused 2019 III kvartal","Kõik põllumajanduslikud üksused 2019 IV kvartal","Kõik põllumajanduslikud üksused 2020 I kvartal","Kõik põllumajanduslikud üksused 2020 II kvartal","Kõik põllumajanduslikud üksused 2020 III kvartal","Kõik põllumajanduslikud üksused 2020 IV kvartal","Kõik põllumajanduslikud üksused 2021 I kvartal","Kõik põllumajanduslikud üksused 2021 II kvartal","Kõik põllumajanduslikud üksused 2021 III kvartal","Kõik põllumajanduslikud üksused 2021 IV kvartal","Kõik põllumajanduslikud üksused 2022 I kvartal","Kõik põllumajanduslikud üksused 2022 II kvartal","Kõik põllumajanduslikud üksused 2022 III kvartal","Kõik põllumajanduslikud üksused 2022 IV kvartal","Kõik põllumajanduslikud üksused 2023 I kvartal","Kõik põllumajanduslikud üksused 2023 II kvartal","Kõik põllumajanduslikud üksused 2023 III kvartal","Kõik põllumajanduslikud üksused 2023 IV kvartal","Kõik põllumajanduslikud üksused 2024 I kvartal","Kõik põllumajanduslikud üksused 2024 II kvartal","Kõik põllumajanduslikud üksused 2024 III kvartal","Kõik põllumajanduslikud üksused 2024 IV kvartal","Kõik põllumajanduslikud üksused 2025 I kvartal"
"Loomade/lindude arv, tuhat","Kitsed","Saare maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..
"Loomade/lindude arv, tuhat","Kitsed","Tartu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..
"Loomade/lindude arv, tuhat","Kitsed","Valga maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.1,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Viljandi maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Kitsed","Võru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.4,..,..,..,0.5,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.6,..,..,..,0.5,..
"Loomade/lindude arv, tuhat","Emakitsed","Eesti",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.6,..,..,..,1.8,..,..,..,2.0,..,..,..,2.5,..,..,..,2.3,..,..,..,2.6,..,..,..,2.7,..,..,..,2.8,..,..,..,3.1,..,..,..,2.0,..,..,..,1.9,..,..,..,2.0,..,..,..,2.0,..,..,..,2.0,..,..,..,2.1,..,..,..,2.0,..,..,..,2.0,..,..,..,1.9,..,..,..,1.5,..,..,..,1.2,..,..,..,1.1,..
"Loomade/lindude arv, tuhat","Emakitsed","Harju maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.3,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Emakitsed","Hiiu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Ida-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Jõgeva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Emakitsed","Järva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Lääne maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.3,..,..,..,0.2,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Lääne-Viru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.5,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Põlva maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Pärnu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.5,..,..,..,0.6,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.4,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..
"Loomade/lindude arv, tuhat","Emakitsed","Rapla maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Saare maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.2,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Emakitsed","Tartu maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Emakitsed","Valga maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..
"Loomade/lindude arv, tuhat","Emakitsed","Viljandi maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.1,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..,..,..,0.0,..
"Loomade/lindude arv, tuhat","Emakitsed","Võru maakond",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.1,..,..,..,0.1,..,..,..,0.2,..,..,..,0.1,..,..,..,0.2,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.3,..,..,..,0.2,..
